elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
1612.693845,building index: loading tuples on disk,65776,64915,0,1168377,98.721,2123255808
1613.5094,building index: loading tuples on disk,65776,64918,0,1168520,98.733,2124431360
1614.25636,building index: loading tuples on disk,65776,64937,0,1168659,98.745,2124189696
1615.01238,building index: loading tuples on disk,65776,64939,0,1168783,98.755,2124513280
1615.892601,building index: loading tuples on disk,65776,64941,0,1168902,98.765,2125295616
1616.714039,building index: loading tuples on disk,65776,64943,0,1169002,98.774,2124832768
1617.620426,building index: loading tuples on disk,65776,64961,0,1169090,98.781,2124967936
1618.398883,building index: loading tuples on disk,65776,64964,0,1169232,98.793,2125299712
1619.156805,building index: loading tuples on disk,65776,64966,0,1169379,98.806,2124566528
1619.884573,building index: loading tuples on disk,65776,64986,0,1169557,98.821,2125008896
1620.563899,building index: loading tuples on disk,65776,64990,0,1169805,98.842,2125070336
1621.299501,building index: loading tuples on disk,65776,65010,0,1169986,98.857,2125484032
1622.015437,building index: loading tuples on disk,65776,65013,0,1170181,98.873,2126090240
1622.688194,building index: loading tuples on disk,65776,65033,0,1170388,98.891,2125504512
1623.397789,building index: loading tuples on disk,65776,65036,0,1170558,98.905,2127998976
1624.130848,building index: loading tuples on disk,65776,65039,0,1170730,98.92,2128003072
1624.864884,building index: loading tuples on disk,65776,65058,0,1170850,98.93,2128310272
1625.636665,building index: loading tuples on disk,65776,65060,0,1170989,98.942,2128281600
1626.390907,building index: loading tuples on disk,65776,65080,0,1171178,98.958,2129006592
1627.119928,building index: loading tuples on disk,65776,65082,0,1171313,98.969,2128613376
1627.837594,building index: loading tuples on disk,65776,65085,0,1171448,98.98,2128216064
1628.586648,building index: loading tuples on disk,65776,65104,0,1171629,98.996,2128338944
1629.32336,building index: loading tuples on disk,65776,65107,0,1171765,99.007,2129137664
1630.103356,building index: loading tuples on disk,65776,65110,0,1171917,99.02,2129231872
1630.835702,building index: loading tuples on disk,65776,65129,0,1172108,99.036,2128740352
1631.605468,building index: loading tuples on disk,65776,65133,0,1172289,99.052,2128928768
1632.329668,building index: loading tuples on disk,65776,65152,0,1172472,99.067,2129141760
1633.083872,building index: loading tuples on disk,65776,65156,0,1172678,99.084,2129485824
1633.758473,building index: loading tuples on disk,65776,65176,0,1172886,99.102,2129813504
1634.456727,building index: loading tuples on disk,65776,65179,0,1173059,99.117,2129747968
1635.171771,building index: loading tuples on disk,65776,65183,0,1173274,99.135,2129612800
1635.852096,building index: loading tuples on disk,65776,65202,0,1173461,99.151,2129309696
1636.596669,building index: loading tuples on disk,65776,65205,0,1173635,99.165,2130079744
1637.327907,building index: loading tuples on disk,65776,65225,0,1173806,99.18,2130710528
1638.056868,building index: loading tuples on disk,65776,65227,0,1173961,99.193,2130194432
1638.767573,building index: loading tuples on disk,65776,65231,0,1174165,99.21,2130948096
1639.621171,building index: loading tuples on disk,65776,65251,0,1174356,99.226,2130366464
1640.302337,building index: loading tuples on disk,65776,65255,0,1174571,99.244,2131017728
1640.991936,building index: loading tuples on disk,65776,65274,0,1174747,99.259,2130997248
1641.709071,building index: loading tuples on disk,65776,65278,0,1174961,99.277,2131312640
1642.400768,building index: loading tuples on disk,65776,65293,0,1175130,99.292,2131656704
1643.122466,building index: loading tuples on disk,65776,65295,0,1175262,99.303,2131341312
1643.902548,building index: loading tuples on disk,65776,65302,0,1175394,99.314,2131914752
1644.78437,building index: loading tuples on disk,65776,65312,0,1175507,99.323,2131599360
1645.510195,building index: loading tuples on disk,65776,65315,0,1175651,99.336,2132140032
1646.492158,building index: loading tuples on disk,65776,65325,0,1175768,99.346,2131484672
1647.203356,building index: loading tuples on disk,65776,65327,0,1175897,99.356,2131791872
1647.968047,building index: loading tuples on disk,65776,65338,0,1176035,99.368,2125316096
1648.812366,building index: loading tuples on disk,65776,65348,0,1176172,99.38,2125787136
1649.545693,building index: loading tuples on disk,65776,65351,0,1176303,99.391,2125836288
1650.488687,building index: loading tuples on disk,65776,65356,0,1176393,99.398,2126647296
1651.45725,building index: loading tuples on disk,65776,65358,0,1176483,99.406,2126766080
1652.347398,building index: loading tuples on disk,65776,65359,0,1176544,99.411,2127101952
1653.255497,building index: loading tuples on disk,65776,65373,0,1176644,99.42,2126954496
1654.101704,building index: loading tuples on disk,65776,65375,0,1176759,99.429,2127396864
1655.023893,building index: loading tuples on disk,65776,65381,0,1176860,99.438,2126725120
1656.009732,building index: loading tuples on disk,65776,65382,0,1176950,99.445,2127450112
1656.894537,building index: loading tuples on disk,65776,65392,0,1177037,99.453,2127159296
1657.708272,building index: loading tuples on disk,65776,65394,0,1177139,99.461,2126807040
1658.510867,building index: loading tuples on disk,65776,65412,0,1177221,99.468,2127605760
1659.628026,building index: loading tuples on disk,65776,65414,0,1177337,99.478,2127024128
1660.40376,building index: loading tuples on disk,65776,65420,0,1177464,99.489,2127175680
1661.247542,building index: loading tuples on disk,65776,65423,0,1177589,99.499,2128191488
1662.003517,building index: loading tuples on disk,65776,65437,0,1177712,99.51,2128502784
1662.753566,building index: loading tuples on disk,65776,65439,0,1177840,99.521,2128691200
1663.564823,building index: loading tuples on disk,65776,65458,0,1177985,99.533,2128936960
1664.329827,building index: loading tuples on disk,65776,65472,0,1178134,99.545,2129043456
1665.062666,building index: loading tuples on disk,65776,65475,0,1178276,99.557,2128994304
1665.831905,building index: loading tuples on disk,65776,65490,0,1178404,99.568,2129100800
1666.622856,building index: loading tuples on disk,65776,65504,0,1178512,99.577,2129440768
1667.466165,building index: loading tuples on disk,65776,65506,0,1178621,99.587,2129141760
1668.228121,building index: loading tuples on disk,65776,65520,0,1178765,99.599,2129457152
1669.052989,building index: loading tuples on disk,65776,65521,0,1178783,99.6,2129457152
1672.428195,building index: loading tuples on disk,65776,65522,0,1178851,99.606,2129477632
1673.566227,building index: loading tuples on disk,65776,65532,0,1178933,99.613,2130067456
1674.427766,building index: loading tuples on disk,65776,65533,0,1179027,99.621,2130509824
1675.203077,building index: loading tuples on disk,65776,65539,0,1179137,99.63,2130497536
1675.984291,building index: loading tuples on disk,65776,65545,0,1179245,99.639,2130468864
1676.841627,building index: loading tuples on disk,65776,65551,0,1179351,99.648,2130534400
1677.602362,building index: loading tuples on disk,65776,65557,0,1179468,99.658,2130907136
1678.357836,building index: loading tuples on disk,65776,65563,0,1179576,99.667,2130665472
1679.132135,building index: loading tuples on disk,65776,65571,0,1179681,99.676,2130485248
1680.074189,building index: loading tuples on disk,65776,65577,0,1179796,99.686,2130231296
1680.845118,building index: loading tuples on disk,65776,65586,0,1179908,99.695,2130522112
1681.747332,building index: loading tuples on disk,65776,65590,0,1180014,99.704,2130231296
1682.508569,building index: loading tuples on disk,65776,65594,0,1180127,99.714,2130931712
1683.289388,building index: loading tuples on disk,65776,65598,0,1180241,99.723,2130898944
1684.0402,building index: loading tuples on disk,65776,65604,0,1180346,99.732,2130948096
1684.815987,building index: loading tuples on disk,65776,65608,0,1180453,99.741,2131091456
1685.60193,building index: loading tuples on disk,65776,65614,0,1180575,99.752,2131206144
1686.351119,building index: loading tuples on disk,65776,65618,0,1180690,99.761,2131542016
1687.200111,building index: loading tuples on disk,65776,65624,0,1180786,99.769,2132029440
1687.995938,building index: loading tuples on disk,65776,65628,0,1180904,99.779,2131836928
1688.900814,building index: loading tuples on disk,65776,65630,0,1180990,99.787,2131378176
1695.079334,building index: loading tuples on disk,65776,65631,0,1181028,99.79,2128732160
1696.646779,building index: loading tuples on disk,65776,65631,0,1181077,99.794,2129104896
1697.575974,building index: loading tuples on disk,65776,65633,0,1181158,99.801,2129465344
1698.351332,building index: loading tuples on disk,65776,65635,0,1181272,99.811,2129297408
1699.124471,building index: loading tuples on disk,65776,65638,0,1181406,99.822,2129371136
1699.872822,building index: loading tuples on disk,65776,65640,0,1181512,99.831,2129559552
1700.72965,building index: loading tuples on disk,65776,65641,0,1181586,99.837,2129199104
1701.663472,building index: loading tuples on disk,65776,65643,0,1181681,99.845,2129543168
1702.484039,building index: loading tuples on disk,65776,65647,0,1181784,99.854,2129555456
1703.349832,building index: loading tuples on disk,65776,65649,0,1181883,99.862,2129395712
1704.204048,building index: loading tuples on disk,65776,65650,0,1181989,99.871,2130198528
1704.97541,building index: loading tuples on disk,65776,65653,0,1182105,99.881,2129940480
1705.823308,building index: loading tuples on disk,65776,65654,0,1182178,99.887,2128617472
1706.783995,building index: loading tuples on disk,65776,65656,0,1182242,99.893,2129010688
1707.579871,building index: loading tuples on disk,65776,65658,0,1182317,99.899,2129166336
1708.332966,building index: loading tuples on disk,65776,65661,0,1182393,99.905,2128687104
1709.237782,building index: loading tuples on disk,65776,65664,0,1182450,99.91,2128912384
1710.177868,building index: loading tuples on disk,65776,65666,0,1182527,99.917,2128891904
1710.969273,building index: loading tuples on disk,65776,65668,0,1182592,99.922,2129010688
1711.739022,building index: loading tuples on disk,65776,65670,0,1182651,99.927,2129006592
1712.572237,building index: loading tuples on disk,65776,65672,0,1182747,99.935,2129223680
1713.287226,building index: loading tuples on disk,65776,65676,0,1182813,99.941,2126970880
1714.081385,building index: loading tuples on disk,65776,65679,0,1182869,99.946,2127904768
1714.793515,building index: loading tuples on disk,65776,65683,0,1182917,99.95,2127659008
1715.625094,building index: loading tuples on disk,65776,65685,0,1182952,99.953,2127773696
1716.674794,building index: loading tuples on disk,65776,65687,0,1182989,99.956,2127949824
1717.456939,building index: loading tuples on disk,65776,65689,0,1183027,99.959,2127761408
1718.232939,building index: loading tuples on disk,65776,65692,0,1183068,99.962,2127732736
1718.989583,building index: loading tuples on disk,65776,65694,0,1183103,99.965,2127925248
1719.751832,building index: loading tuples on disk,65776,65696,0,1183147,99.969,2127773696
1720.469926,building index: loading tuples on disk,65776,65700,0,1183204,99.974,2127933440
1721.164807,building index: loading tuples on disk,65776,65704,0,1183275,99.98,2127839232
1721.859134,building index: loading tuples on disk,65776,65711,0,1183324,99.984,2128134144
1722.606304,building index: loading tuples on disk,65776,65713,0,1183366,99.987,2127732736
1723.346281,building index: loading tuples on disk,65776,65715,0,1183405,99.991,2127773696
1724.118913,building index: loading tuples on disk,65776,65736,0,1183450,99.995,2127679488
1724.86264,building index: loading tuples on disk,65776,65739,0,1183505,99.999,2128076800
1725.587695,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1122291712
1726.296906,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1323925504
1726.999754,building index: writing index pages to WAL,65776,65776,0,1183514,100.0,1480458240
